"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
2007-03-01,220,369,191,180,169,223,287,154,229,235,285,211,144,206,271,242,200,183,210,170,219,213,266,174,279,134,195,345,264,190,231,264,296,274,260,365,153,143,226,305,273,330,162,333,210,142,327,190,141,197,137,141,144,248,246,289,228,191,240,243,274,149,244,199,323,174,153,175,379,261,189,234,258
2007-04-01,213,369,179,180,178,252,276,138,232,223,288,217,125,213,267,243,226,178,206,177,229,211,281,160,281,NA,217,337,254,200,220,269,295,276,276,379,158,NA,227,324,272,341,149,346,217,147,308,189,149,210,160,156,154,272,235,294,230,190,234,250,273,158,264,119,316,172,158,185,360,261,190,249,260
2007-05-01,220,376,179,183,185,241,278,150,250,223,292,220,125,222,275,251,202,188,221,181,217,217,267,187,274,173,212,347,260,185,235,269,297,270,276,393,170,200,230,315,298,345,161,358,220,150,310,197,155,193,131,168,155,263,256,292,238,201,261,247,265,155,266,138,322,168,156,195,358,252,205,256,255
2007-06-01,234,380,183,195,176,240,275,153,249,236,299,228,142,194,272,242,211,189,207,182,204,193,273,166,282,146,208,347,268,199,226,271,299,292,268,395,171,207,235,318,277,337,156,357,217,174,314,194,153,201,158,174,155,250,231,297,230,197,268,232,272,142,266,137,329,179,169,199,372,258,197,254,251
2007-07-01,231,373,176,192,192,248,284,158,236,235,296,228,139,212,275,262,209,192,254,182,202,223,276,168,282,160,195,348,265,184,219,283,299,285,269,394,160,188,233,319,300,367,155,354,224,222,302,187,150,220,162,177,152,279,245,294,232,190,260,249,284,174,260,139,330,176,161,181,356,256,191,257,266
2007-08-01,232,382,186,169,177,243,280,146,241,235,303,224,139,202,283,242,220,193,226,179,268,193,286,181,281,NA,198,347,261,189,239,271,296,273,275,391,169,201,230,315,292,374,142,351,221,148,304,189,162,211,169,180,150,260,248,291,231,204,252,237,281,145,270,140,333,174,172,190,308,243,183,240,266
2007-09-01,246,377,182,189,210,258,279,157,279,235,308,229,124,225,268,261,225,184,239,179,217,198,290,182,275,149,203,352,268,208,240,298,301,280,277,401,154,212,230,331,299,332,156,345,224,156,322,196,157,218,163,152,175,249,240,301,237,190,253,216,277,NA,272,127,340,179,173,199,351,257,201,253,267
2007-10-01,228,387,168,190,199,248,284,154,288,242,307,227,142,216,274,247,214,196,217,188,229,225,277,174,271,NA,208,356,246,197,229,280,304,294,275,399,177,191,244,316,321,344,150,364,223,151,318,208,154,227,145,168,162,262,255,296,238,200,253,239,290,NA,282,144,319,184,187,185,362,269,214,255,263
2007-11-01,223,381,191,208,176,251,293,167,295,229,296,221,138,195,281,256,219,198,251,184,240,227,289,216,305,202,205,355,288,197,243,273,307,278,266,400,172,214,251,318,309,357,155,355,225,145,337,189,157,209,174,163,161,255,248,299,239,188,262,234,286,167,280,139,324,173,183,200,378,267,203,255,266
2007-12-01,232,388,156,201,181,271,286,155,255,245,316,231,137,203,282,258,233,198,265,182,256,201,293,168,304,169,214,364,263,190,233,279,309,282,275,412,172,201,259,325,339,340,176,382,231,151,328,220,161,234,170,180,160,263,257,306,213,193,279,249,290,NA,264,144,332,185,179,202,373,256,192,243,265
2008-01-01,235,384,178,208,193,238,299,173,278,233,312,232,123,226,284,265,234,191,220,186,209,216,294,187,288,189,205,351,282,199,237,283,309,290,279,411,174,215,242,339,302,339,168,349,228,145,315,205,161,214,161,175,168,271,251,313,240,192,282,241,291,170,285,138,325,182,187,191,379,268,280,234,262
2008-02-01,246,391,195,165,171,262,302,158,267,249,303,232,139,225,286,266,223,194,245,200,236,215,280,172,321,150,228,368,274,201,238,272,318,294,289,422,200,202,236,328,324,349,161,368,232,150,313,199,161,218,188,188,162,266,252,300,236,195,268,251,312,NA,270,139,340,198,169,191,419,254,179,255,273
2008-03-01,238,383,187,208,186,241,294,168,239,254,303,219,141,223,294,265,221,187,230,187,223,232,295,177,303,198,232,355,274,207,238,281,311,306,282,379,156,260,233,336,321,347,168,368,223,169,323,198,160,222,168,154,146,284,254,317,256,195,264,232,286,166,271,139,338,182,150,188,402,275,199,253,281
2008-04-01,250,388,213,175,205,257,289,169,258,243,312,233,141,225,284,263,226,194,244,199,242,235,292,161,303,150,215,366,276,199,234,280,314,296,289,410,170,219,237,327,312,349,184,368,233,164,339,228,171,227,177,177,175,276,263,311,237,196,292,256,287,160,277,157,338,194,160,202,390,269,215,246,275
2008-05-01,249,404,201,214,208,260,295,151,255,267,320,239,132,248,289,270,222,204,225,195,246,213,286,167,296,181,217,369,285,205,241,282,312,291,286,419,158,225,247,348,316,373,174,385,232,197,331,223,148,241,172,189,152,295,266,317,243,203,282,268,305,166,296,136,336,199,184,196,300,266,191,241,290
2008-06-01,255,394,203,192,196,257,292,157,271,252,318,241,151,222,282,276,238,205,246,195,220,225,297,182,304,167,229,374,285,207,238,277,314,306,294,421,185,225,240,324,318,362,166,377,227,198,336,218,158,238,153,187,149,267,262,305,248,202,287,257,290,167,288,145,342,204,177,196,390,282,216,253,271
2008-07-01,252,402,217,197,192,247,291,166,250,248,319,239,150,249,287,257,229,199,212,193,245,217,280,197,306,214,217,369,310,217,231,274,317,293,305,415,173,246,244,337,335,377,155,368,235,198,348,213,166,236,174,179,160,271,253,311,238,194,288,256,290,165,289,151,354,209,182,194,399,273,219,262,277
2008-08-01,258,394,215,206,193,258,298,178,243,235,311,238,152,216,282,274,226,212,224,189,242,229,289,167,298,254,217,367,289,210,251,291,314,301,290,419,164,210,244,320,338,387,185,371,237,165,312,221,171,259,195,196,159,276,246,307,251,205,287,238,284,166,280,144,339,195,199,196,377,262,229,257,276
2008-09-01,254,396,224,214,192,249,286,161,286,243,314,232,138,272,282,262,230,204,242,198,243,216,302,198,294,309,221,369,289,205,234,300,313,302,274,416,170,242,244,327,319,377,165,360,232,159,316,204,167,226,183,183,155,282,247,306,237,204,281,250,290,177,286,150,342,187,178,193,379,261,214,241,280
2008-10-01,253,396,218,169,191,246,296,153,286,246,303,227,140,238,286,269,233,212,262,196,211,224,297,182,312,275,218,367,284,202,240,287,314,301,283,415,172,200,269,330,310,348,180,347,230,157,327,227,159,250,182,195,166,278,261,303,245,218,286,269,277,159,266,155,341,188,179,195,377,265,191,251,272
2008-11-01,234,391,212,240,185,252,294,161,291,262,308,229,157,282,280,270,233,207,253,201,210,181,289,180,301,177,204,368,284,201,241,285,313,313,284,417,165,223,259,328,345,360,167,352,228,163,326,214,162,245,178,178,168,262,252,311,238,206,275,266,289,189,272,143,345,197,184,187,393,275,194,237,276
2008-12-01,245,387,249,188,205,246,291,170,269,235,307,236,136,234,287,281,232,198,242,209,222,202,311,186,309,164,206,368,318,206,242,279,312,292,293,420,175,228,261,317,336,341,167,361,228,161,318,204,168,237,174,196,156,274,256,300,253,204,277,259,295,167,278,147,341,198,183,196,398,273,181,259,268
2009-01-01,245,394,233,213,196,263,299,181,283,252,304,252,158,242,291,269,204,210,248,205,262,218,318,187,291,196,214,371,282,214,234,276,316,312,305,413,163,217,246,319,321,338,177,375,240,172,308,212,168,231,176,199,172,301,275,308,256,199,273,275,284,160,276,140,331,207,183,193,389,268,202,242,277
2009-02-01,244,405,212,177,186,266,303,174,289,241,313,258,140,236,298,268,218,203,210,200,231,211,302,174,323,NA,219,379,299,224,240,282,322,306,294,422,171,227,247,308,331,356,176,383,242,160,338,248,154,222,168,193,175,277,251,306,250,209,267,265,293,174,283,NA,341,207,182,195,399,279,219,277,276
2009-03-01,251,390,233,216,193,256,300,153,247,241,313,239,152,244,290,267,219,200,224,186,213,233,290,178,331,211,224,369,291,221,243,282,318,301,289,418,170,196,234,331,336,339,164,358,227,166,329,219,172,228,188,185,159,293,269,313,247,214,295,264,281,172,286,146,344,211,196,197,390,255,215,258,275
2009-04-01,236,392,198,200,193,246,291,167,259,250,305,249,153,245,287,278,227,193,216,197,192,226,297,159,317,212,223,374,299,205,240,272,312,299,292,376,194,204,239,352,326,328,180,354,230,169,316,226,165,247,181,203,150,309,269,308,248,209,288,266,275,174,298,141,337,206,186,196,397,264,186,259,270
2009-05-01,259,395,206,199,199,255,289,178,261,246,306,233,161,235,288,255,225,196,233,204,249,216,300,178,330,180,218,365,281,215,235,280,316,298,290,416,178,213,257,336,333,349,185,366,231,185,349,226,169,241,172,213,163,280,270,312,242,212,303,262,292,184,294,134,337,199,172,201,413,276,199,253,275
2009-06-01,247,401,237,214,191,235,284,165,283,255,312,240,166,232,290,273,221,202,218,202,214,234,301,158,310,161,224,363,301,218,246,279,315,293,294,423,182,222,244,334,338,364,163,353,235,225,301,207,154,219,191,193,172,293,277,313,249,201,270,264,276,151,266,134,345,210,208,194,392,275,214,265,279
2009-07-01,256,396,215,222,201,246,285,168,237,239,318,248,164,225,291,266,226,205,216,205,211,221,299,178,306,195,215,363,280,211,247,274,312,289,296,420,169,209,244,328,316,372,175,355,224,211,338,245,165,206,163,199,157,293,265,307,232,221,318,265,273,178,291,135,353,201,201,192,379,280,202,250,265
2009-08-01,234,388,263,208,184,231,290,163,264,246,316,233,148,257,285,267,232,194,207,199,254,223,290,178,296,195,219,364,280,214,242,291,311,297,290,397,160,200,247,337,326,354,154,364,229,190,328,222,163,239,183,193,173,302,245,308,254,211,265,255,288,175,275,146,339,220,176,196,379,266,201,255,278
2009-09-01,245,394,201,186,198,240,287,152,325,241,320,236,160,260,282,267,224,196,206,191,205,223,297,171,314,225,219,377,280,211,251,286,315,302,278,415,162,184,238,313,322,346,170,370,240,167,348,214,167,239,167,204,161,285,260,302,242,214,301,262,273,175,278,143,339,194,174,197,402,272,183,248,273
2009-10-01,248,393,226,188,185,255,287,165,306,237,314,237,162,257,281,264,231,205,248,202,236,219,299,163,302,205,216,368,279,216,240,281,314,303,292,421,167,219,268,321,330,344,166,356,227,139,332,213,166,240,183,218,164,286,270,310,243,218,289,251,282,168,283,150,338,201,174,181,389,261,204,267,272
2009-11-01,252,405,247,208,166,240,290,167,292,249,329,240,137,260,286,267,226,202,222,199,234,235,318,178,306,226,215,384,289,208,248,284,315,306,299,415,162,192,263,324,341,333,167,356,229,182,351,228,161,224,196,191,165,288,252,316,247,211,279,266,289,169,284,192,345,195,178,193,401,257,213,246,273
2009-12-01,233,401,214,206,191,259,289,161,284,247,306,241,175,243,292,279,229,198,206,209,235,218,308,179,320,157,208,374,281,208,241,288,319,288,292,428,165,222,262,336,331,334,166,359,237,169,336,214,176,218,200,195,168,286,273,312,239,210,289,267,290,193,278,145,340,203,175,201,405,283,228,295,291
2010-01-01,248,398,222,222,183,250,299,172,292,242,319,230,169,284,296,283,235,192,232,212,251,260,318,170,311,201,237,361,273,211,257,298,319,311,288,425,174,223,254,325,361,329,168,348,236,164,327,217,164,232,182,213,169,317,271,320,243,198,292,270,289,NA,285,157,344,204,184,201,408,280,202,276,275
2010-02-01,239,398,218,218,197,253,302,183,282,260,318,242,165,268,294,272,233,201,229,208,188,206,305,166,319,NA,218,390,286,230,250,276,327,294,302,421,169,223,250,334,342,354,172,369,237,179,317,211,198,209,178,181,159,268,261,317,240,219,314,267,299,166,284,149,339,208,192,210,443,262,225,248,279
2010-03-01,256,394,249,226,202,237,298,166,244,242,323,240,152,270,291,271,231,209,208,187,239,237,304,179,317,264,221,376,280,223,234,287,318,311,298,389,180,219,244,347,338,351,152,370,243,178,343,224,165,245,201,215,172,301,253,320,251,209,293,272,296,168,290,149,352,212,190,198,386,272,200,263,272
2010-04-01,243,403,224,208,180,248,302,162,255,230,330,237,165,267,291,282,229,202,228,207,191,239,323,169,304,127,219,382,285,226,247,283,325,313,302,430,195,219,254,336,317,346,179,379,227,170,337,218,171,267,202,192,159,300,268,319,257,218,286,267,301,171,281,160,354,209,180,189,419,277,173,269,274
2010-05-01,263,413,211,209,200,245,291,176,254,247,322,242,167,264,291,270,234,193,215,212,253,215,315,183,317,200,222,383,276,232,239,292,321,313,294,432,183,226,248,344,329,341,190,382,237,172,354,196,160,228,167,200,165,305,263,318,254,222,287,250,304,171,285,142,355,209,162,210,416,280,231,267,271
2010-06-01,261,422,224,235,200,264,286,170,251,247,324,247,170,248,289,285,233,202,249,210,217,255,306,180,300,161,222,384,282,224,268,278,321,315,293,422,250,235,256,344,329,345,176,370,232,221,327,204,157,242,190,202,167,296,265,318,251,213,294,263,305,175,285,152,358,211,186,197,404,284,210,251,277
2010-07-01,260,411,242,223,195,239,292,186,245,237,333,244,160,251,294,280,228,210,217,209,216,231,301,176,311,229,224,380,269,219,247,294,323,319,290,438,192,225,253,337,356,374,193,366,244,192,343,222,172,235,177,200,161,295,274,318,246,209,293,268,296,190,303,159,353,192,200,202,387,272,190,269,285
2010-08-01,232,412,237,222,184,237,291,182,273,255,327,245,171,249,295,275,234,198,217,216,232,237,319,165,309,NA,229,382,275,222,245,288,320,301,297,421,171,210,259,358,334,314,177,371,238,147,326,218,167,241,180,194,178,285,264,319,256,217,273,270,296,193,287,148,356,200,198,199,406,273,216,271,271
2010-09-01,247,411,251,257,186,238,294,172,340,244,317,231,163,235,292,269,234,208,237,209,221,258,309,184,305,181,215,382,267,236,251,294,324,306,290,426,184,230,271,340,348,359,171,386,238,150,340,197,165,250,193,207,169,302,267,318,251,216,315,268,311,173,295,183,355,208,194,197,396,264,229,271,268
2010-10-01,252,403,267,232,188,243,307,181,326,240,350,231,169,269,292,269,230,204,230,211,208,210,308,181,303,188,228,385,267,232,242,280,325,320,287,439,207,239,274,336,327,365,182,375,247,163,347,202,180,225,182,216,167,292,262,324,256,218,283,257,314,165,288,153,361,205,191,188,391,286,215,272,277
2010-11-01,243,413,255,208,203,245,296,184,306,255,345,249,169,256,290,275,230,210,237,217,232,237,314,183,311,179,249,386,266,221,252,277,327,311,291,442,182,195,266,330,361,341,172,378,239,178,334,205,162,222,216,200,160,293,263,319,259,214,286,272,304,170,299,159,357,219,193,197,418,269,224,266,283
2010-12-01,264,419,224,217,185,230,301,149,295,239,320,245,154,251,301,285,222,201,246,207,285,252,314,164,310,201,224,388,276,231,261,295,329,288,292,443,201,233,266,340,361,349,187,362,238,154,375,221,165,246,209,231,167,311,272,325,251,215,306,303,311,165,295,149,350,214,191,194,401,288,198,260,276
2011-01-01,256,401,259,258,206,256,312,179,309,265,339,244,178,249,297,277,243,207,242,208,226,243,314,176,315,NA,255,385,271,228,251,295,329,284,299,452,177,218,261,341,322,376,161,372,247,181,333,207,170,258,190,211,170,305,262,321,250,218,301,241,313,187,288,150,366,221,195,213,413,283,214,267,292
2011-02-01,246,419,249,205,196,235,321,176,297,258,338,252,174,260,300,288,223,211,225,212,257,227,314,169,317,191,226,401,272,238,258,303,338,284,298,444,172,212,263,339,351,366,178,399,249,175,356,203,168,241,182,208,167,303,274,330,255,232,313,298,308,181,307,148,363,209,178,208,418,278,216,409,277
2011-03-01,254,420,272,230,194,248,323,177,276,260,342,253,190,259,300,285,231,210,244,203,232,254,315,186,320,172,242,395,277,227,236,291,337,313,290,421,170,215,250,355,345,341,178,385,241,163,334,206,171,245,174,219,166,304,263,324,248,217,284,262,319,180,297,167,366,213,188,209,429,284,214,281,275
2011-04-01,260,427,267,220,196,245,332,172,285,245,333,237,179,281,297,272,232,211,266,219,226,229,311,177,316,210,241,396,273,237,254,298,334,315,303,438,206,242,258,349,355,376,175,397,251,164,348,203,176,238,185,186,177,314,265,327,263,231,294,274,323,194,288,161,373,225,207,202,405,291,256,265,277
2011-05-01,266,440,259,224,199,247,317,177,268,264,340,257,159,291,304,284,234,205,232,214,224,233,304,187,323,197,228,406,277,234,257,304,336,316,296,461,183,242,261,383,335,375,179,403,242,184,365,205,170,248,191,254,173,308,274,334,254,226,293,288,329,184,310,145,370,223,185,201,400,287,221,270,281
2011-06-01,256,429,274,207,193,233,309,179,273,251,326,242,186,259,299,281,228,216,228,221,262,226,330,162,309,178,238,394,278,215,257,287,332,317,290,452,208,202,259,368,343,372,180,393,247,203,375,205,170,253,185,228,168,296,269,323,244,235,289,259,321,183,295,151,378,222,191,204,397,292,222,281,281
2011-07-01,267,439,266,222,201,266,315,172,264,261,353,257,164,256,295,282,215,212,231,222,232,234,325,171,309,202,221,404,264,245,247,289,335,294,300,476,219,208,254,353,343,372,165,385,250,202,348,210,175,221,191,226,186,303,280,328,252,227,302,273,341,179,295,155,367,230,194,203,375,294,250,259,285
2011-08-01,254,433,264,247,197,232,312,165,309,253,352,253,175,274,293,277,224,210,233,209,257,225,317,164,319,211,238,398,272,222,257,298,332,296,298,442,177,224,254,353,356,327,187,386,255,196,373,208,173,238,214,201,172,314,265,325,248,234,303,258,319,190,300,164,373,208,192,205,397,283,216,279,282
2011-09-01,280,432,246,232,207,238,319,182,346,245,334,248,179,253,296,280,239,212,241,221,235,234,310,173,329,167,245,405,276,232,252,289,335,301,304,466,197,232,254,354,346,368,177,396,246,180,390,231,168,247,213,197,178,306,287,326,259,227,307,279,330,168,301,152,369,225,204,204,402,299,212,272,280
2011-10-01,276,431,280,206,202,242,317,163,342,247,346,258,177,252,292,288,238,198,256,213,221,224,323,175,311,185,231,412,273,225,251,297,332,310,283,469,188,214,247,368,337,369,193,377,248,181,401,215,166,238,188,225,161,298,267,328,247,226,291,279,337,191,288,161,375,200,190,201,400,301,233,283,272
2011-11-01,265,442,253,236,189,233,312,178,335,257,352,263,181,262,294,304,251,199,221,212,254,237,332,178,314,224,232,397,271,226,257,283,336,308,300,445,199,228,265,383,347,356,178,394,255,154,386,212,170,232,212,198,164,305,281,334,259,221,307,278,327,234,280,155,370,212,184,206,400,279,160,275,291
2011-12-01,267,440,248,250,224,250,314,175,300,250,326,255,175,263,305,285,227,216,238,218,250,230,320,181,337,191,247,404,277,238,253,304,342,298,301,470,197,232,275,345,344,387,188,382,249,165,382,213,169,256,186,203,176,308,269,336,257,243,301,275,358,146,310,158,386,226,NA,208,417,285,225,274,280
2012-01-01,260,445,266,212,206,246,331,183,291,260,341,258,199,274,309,281,255,202,218,221,254,236,324,178,320,287,245,405,277,230,253,297,343,318,299,460,206,219,277,356,350,349,201,376,251,159,413,220,175,264,194,225,171,308,283,339,251,245,289,273,348,171,301,140,375,225,198,212,429,291,214,279,284
2012-02-01,297,439,265,222,210,245,339,188,302,256,342,273,174,270,309,294,244,213,257,207,260,212,331,185,329,161,237,411,287,243,257,296,349,334,305,458,182,209,262,362,368,350,165,409,261,177,385,218,170,257,199,194,175,302,282,331,271,222,286,259,337,199,285,168,373,232,197,220,434,280,217,275,287
2012-03-01,275,433,289,227,175,244,345,188,286,250,345,263,179,258,298,291,241,209,256,198,251,242,322,177,315,247,233,411,282,226,261,298,348,316,300,473,192,220,266,354,346,348,184,399,246,181,397,241,171,238,197,204,188,313,271,320,252,233,285,283,346,179,291,164,378,219,266,206,428,287,228,268,283
2012-04-01,276,445,257,224,188,275,340,185,289,253,352,260,176,245,298,296,228,208,236,214,240,247,320,183,318,188,264,413,277,233,261,286,347,316,306,419,205,228,262,382,346,368,186,415,253,176,366,225,178,236,193,213,179,324,307,339,259,235,316,288,346,172,302,143,386,231,202,206,425,293,239,279,281
2012-05-01,280,462,294,227,180,250,346,208,288,262,355,255,176,246,299,284,234,213,282,215,229,244,332,189,324,208,240,410,284,244,255,305,349,317,304,472,211,227,270,381,334,368,186,410,262,168,411,231,172,244,219,224,165,323,282,340,256,239,292,274,369,197,305,165,383,236,184,203,422,281,228,285,288
2012-06-01,271,444,285,227,207,259,354,183,281,267,341,259,173,272,297,278,252,195,272,212,289,236,325,197,313,145,241,417,290,241,257,286,345,321,301,464,192,226,264,365,360,369,178,389,267,200,399,208,165,247,182,193,176,318,278,332,253,243,289,283,364,235,297,158,392,236,195,217,399,283,220,276,280
2012-07-01,284,446,253,233,199,257,345,182,287,255,352,257,180,288,301,301,235,202,254,209,220,218,328,189,321,250,253,419,279,239,266,294,344,304,301,461,192,232,264,375,356,396,177,401,255,222,400,225,173,235,202,212,180,324,294,332,253,247,286,294,371,191,295,155,389,246,195,209,388,287,229,278,291
2012-08-01,275,443,275,238,196,253,342,200,343,265,352,257,171,264,293,282,244,210,231,215,238,252,330,188,330,235,250,411,285,245,254,295,345,305,307,468,241,224,259,376,347,376,181,393,258,176,435,215,171,228,192,226,167,310,277,330,258,247,301,282,357,153,289,159,388,222,194,209,391,284,244,270,291
2012-09-01,275,447,330,246,181,235,359,220,338,249,343,258,174,249,298,296,240,224,252,225,238,258,328,180,308,264,248,419,272,241,257,300,348,301,294,470,215,230,267,376,369,357,185,409,256,194,383,224,174,205,198,216,173,301,301,332,261,247,305,296,367,222,307,162,394,212,194,212,381,294,219,281,285
2012-10-01,291,446,286,224,184,245,359,187,336,274,360,266,186,261,294,286,235,211,244,215,241,250,327,182,322,205,254,426,279,236,261,314,351,310,310,479,211,223,277,370,341,370,194,417,260,171,396,217,178,266,182,228,175,317,297,341,261,267,298,280,360,199,280,166,396,223,190,209,402,280,235,269,289
2012-11-01,288,456,256,227,184,247,357,214,350,256,354,259,157,252,306,281,233,213,282,222,230,239,335,186,305,213,256,420,280,236,248,298,352,311,309,469,198,232,288,369,361,370,186,429,252,169,415,216,169,249,209,211,181,311,278,342,249,234,304,275,379,197,308,169,398,232,NA,210,412,284,254,277,288
2012-12-01,282,442,276,220,196,242,363,200,312,273,348,268,190,258,309,290,235,207,268,201,NA,259,333,188,317,201,240,425,270,239,240,296,352,314,294,498,176,234,288,380,327,372,162,423,257,170,477,215,170,240,200,234,168,314,290,337,257,234,296,326,387,197,298,NA,399,240,211,187,421,290,302,292,294
2013-01-01,284,451,248,262,225,256,371,214,325,260,355,265,170,249,312,300,237,205,305,215,249,230,329,173,311,258,229,428,277,239,255,323,359,315,319,492,192,222,276,388,359,358,171,403,259,167,409,224,182,263,207,214,161,313,291,338,262,250,327,290,399,191,310,160,388,237,202,213,428,294,242,287,295
2013-02-01,289,459,277,264,210,255,382,209,318,253,361,256,195,256,315,300,220,219,206,224,269,254,315,179,337,227,275,426,272,232,275,292,364,315,334,490,192,262,274,388,358,366,197,412,241,160,465,208,173,245,212,188,167,341,272,333,262,267,295,281,407,195,305,147,398,229,195,206,428,286,268,284,276
2013-03-01,303,446,264,252,181,260,380,184,299,262,350,261,171,261,316,282,233,198,272,215,298,250,328,192,314,214,247,423,281,236,247,298,361,314,302,481,196,NA,256,374,341,369,182,427,255,172,463,219,170,240,177,204,181,325,285,328,258,238,297,290,396,236,300,160,398,227,205,211,443,288,235,276,325
2013-04-01,308,453,256,274,191,256,382,200,296,259,360,278,185,288,301,286,244,212,282,220,258,251,324,185,333,182,230,429,289,240,262,301,357,313,330,444,206,232,261,388,360,390,195,403,251,178,400,232,179,251,181,234,175,322,275,337,260,244,319,283,380,212,295,165,390,225,206,202,434,287,231,281,291
2013-05-01,292,458,248,233,189,266,388,198,278,270,368,259,176,247,308,307,234,213,271,224,233,253,326,181,319,198,251,428,289,236,266,303,360,317,322,485,180,223,267,400,349,384,185,427,256,180,415,215,184,260,198,215,169,305,290,346,254,247,306,300,417,219,302,166,401,228,204,206,425,288,242,272,286
2013-06-01,295,460,260,246,185,267,395,190,295,261,361,275,177,263,310,283,249,215,277,220,274,256,336,184,333,247,253,437,285,234,255,295,364,314,325,498,207,237,273,406,380,385,174,435,260,188,436,217,170,246,201,228,165,341,280,337,270,253,303,284,410,202,305,215,403,230,189,205,412,296,240,264,293
2013-07-01,287,459,246,265,207,258,388,211,284,254,374,258,179,257,303,296,237,201,256,221,286,235,314,192,328,227,243,433,287,239,258,299,357,293,323,483,207,226,267,389,346,412,180,431,252,173,461,211,165,248,192,223,172,308,281,340,261,260,308,290,391,209,300,166,404,235,200,194,405,283,254,284,291
2013-08-01,292,452,252,261,191,276,391,187,307,264,370,259,194,238,309,279,230,226,312,222,233,255,350,180,331,NA,249,429,294,232,261,301,358,301,330,474,213,216,263,397,368,379,177,419,249,189,402,221,167,253,180,216,182,326,268,343,265,256,302,299,390,210,290,171,407,230,186,205,409,287,210,261,300
2013-09-01,299,464,236,230,194,243,402,194,326,250,390,263,174,259,313,282,238,212,302,221,242,249,332,170,324,277,240,433,276,250,270,309,362,303,331,486,185,190,273,395,357,353,171,425,254,175,481,220,184,249,210,219,163,327,283,335,270,257,307,288,404,175,313,165,401,239,212,207,409,285,211,280,290
2013-10-01,298,454,253,251,207,268,413,184,359,252,370,273,187,267,318,298,252,212,282,229,280,246,335,183,330,180,255,434,280,238,254,296,364,307,321,491,212,234,280,402,341,405,167,436,262,205,415,227,165,240,205,227,168,320,280,344,264,251,299,283,418,209,303,160,411,238,188,194,407,291,255,263,292
2013-11-01,312,457,248,261,198,260,400,193,358,263,374,269,190,255,318,284,243,215,283,220,240,242,334,165,321,209,240,437,285,236,265,298,367,302,332,502,194,224,290,391,359,391,189,422,253,162,442,239,174,263,195,212,168,317,287,351,264,261,306,290,377,209,319,163,407,229,215,213,405,306,266,268,292
2013-12-01,309,468,253,229,188,277,392,218,348,253,357,259,185,250,316,279,244,204,NA,225,NA,236,354,200,303,209,269,433,297,248,262,317,366,312,372,510,190,250,297,383,351,387,185,421,262,182,435,242,181,238,193,217,177,324,277,348,262,262,339,299,403,205,307,166,396,256,182,208,425,299,223,287,293
2014-01-01,314,467,250,292,192,263,410,200,344,274,391,266,197,251,321,319,240,217,296,225,NA,264,352,171,330,241,271,434,282,233,272,304,374,313,335,495,198,236,271,405,372,386,177,432,259,177,462,222,182,252,198,207,176,316,278,354,266,272,319,296,405,209,320,182,414,267,198,220,444,302,232,271,305
2014-02-01,315,467,254,261,199,276,429,202,343,259,400,271,197,266,328,301,238,215,300,221,297,247,353,176,334,190,246,438,292,238,252,306,381,326,337,501,187,213,273,394,360,409,171,446,263,162,449,221,177,227,211,219,166,337,296,342,275,267,316,295,398,214,301,181,418,247,182,215,462,301,241,274,287
2014-03-01,302,468,262,221,200,274,419,186,302,267,375,252,191,254,323,293,250,211,252,200,239,255,333,180,337,329,259,442,279,242,270,315,377,310,331,480,184,209,270,398,358,397,192,441,258,174,467,217,171,270,200,231,177,330,279,348,277,264,324,278,409,224,313,171,410,227,244,203,448,284,258,279,281
2014-04-01,307,459,257,254,203,293,429,185,315,269,396,262,180,256,309,288,254,222,315,223,258,252,349,192,286,158,269,444,293,243,273,316,374,302,323,474,195,NA,272,402,353,405,223,453,247,178,467,230,177,260,177,201,174,328,286,357,266,262,307,322,435,244,320,171,420,240,190,216,453,305,226,275,294
2014-05-01,309,475,242,273,216,270,424,194,302,252,397,262,205,268,311,291,237,224,271,228,278,220,346,179,336,185,237,445,294,252,272,302,377,314,334,513,206,251,278,397,358,409,190,458,256,195,484,207,178,243,203,226,177,341,283,353,286,278,307,294,420,243,315,175,421,256,211,210,436,310,269,273,292
2014-06-01,315,491,219,292,199,271,422,199,296,265,400,280,182,262,315,297,239,217,297,236,261,275,342,166,327,231,235,447,281,249,287,299,374,326,341,503,204,228,277,414,353,393,187,437,255,172,430,234,181,249,211,225,172,324,286,364,280,264,295,312,424,214,326,NA,415,249,188,212,427,305,254,273,294
